iter	Logloss	Precision	Recall	F1
57	0.4963115782	0.8257142857	0.7973985022	0.8113094045
58	0.4949861734	0.825838103	0.7962160032	0.8107565723
59	0.4934361479	0.8263350999	0.7989751675	0.8124248497
60	0.491673806	0.8276985743	0.8009459992	0.8141025641
61	0.4901684152	0.8276985743	0.8009459992	0.8141025641
62	0.4888554152	0.8281632653	0.7997635002	0.8137156607
63	0.4880259926	0.8278522127	0.8037051636	0.8156
64	0.4860079727	0.8300040766	0.8025226646	0.8160320641
65	0.4844747151	0.8299959134	0.8005518329	0.8150080257
66	0.4832100254	0.8294573643	0.8013401655	0.8151563753
67	0.4822318801	0.8306878307	0.8044934963	0.817380857
68	0.4806993673	0.8308255388	0.8052818289	0.8178542834
69	0.4791830516	0.8298989899	0.8096176587	0.8196328811
70	0.4774128048	0.8294165316	0.8068584943	0.817982018
71	0.4756816926	0.8321167883	0.808829326	0.8203078153
72	0.4729141163	0.8336019339	0.8155301537	0.8244670253
73	0.4714376984	0.838683462	0.813559322	0.8259303721
74	0.4690371451	0.84	0.8194718171	0.8296089385
75	0.4677594788	0.8399353274	0.8190776508	0.8293753742
76	0.4663143002	0.841340331	0.8214426488	0.8312724372
77	0.4646014808	0.842020202	0.8214426488	0.83160415
78	0.4631664251	0.8422751109	0.8230193142	0.8325358852
79	0.4622957986	0.8441663302	0.8242018132	0.8340646191
80	0.460751755	0.8454398709	0.8257784785	0.8354935194
81	0.4596201086	0.8459677419	0.8269609775	0.8363563883
82	0.4582096662	0.845410628	0.8277493102	0.8364867556
83	0.4574220733	0.8441767068	0.8285376429	0.836284066
84	0.4561678399	0.8473282443	0.8312968073	0.8392359729
85	0.4551288659	0.8456913828	0.8316909736	0.8386327504
86	0.4539504078	0.8448963317	0.8352384706	0.8400396432
87	0.4528192514	0.8461538462	0.8324793063	0.8392608782
88	0.4512724599	0.8459991958	0.8293259756	0.8375796178
89	0.4501924892	0.8468937876	0.8328734726	0.8398251192
90	0.4486451114	0.8492381716	0.8348443043	0.8419797257
91	0.447400544	0.8514056225	0.835632637	0.8434453949
92	0.446256346	0.8525382756	0.8340559716	0.8431958557
93	0.4447261541	0.852775543	0.835632637	0.8441170615
94	0.4435784192	0.8528347407	0.8360268033	0.8443471338
95	0.442198813	0.8512429832	0.836815136	0.8439674021
96	0.4408051493	0.8530710558	0.8376034687	0.8452665076
97	0.4393388846	0.8534031414	0.8352384706	0.8442231076
98	0.4382688629	0.8497802637	0.8383918013	0.844047619
99	0.4371873398	0.85	0.8376034687	0.8437562041
